chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0040,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"in unauthorized use could make it more expensive to do business and harm our financial condition and operating results. Our business depends on strong brands, and failing to maintain and enhance our brands would hurt our ability to expand o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0044,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"or capacity first, we may face increased costs and supply constraints, which could harm our business, financial condition, and operating results. Our devices have had, and in the future may have, quality issues resulting from design, manufa"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0045,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"relationships, and damage to our reputation. Their failure to procure necessary license rights to intellectual property could affect our ability to sell our products or services and expose us to litigation or financial claims. Table of Cont"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0048,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"precedent; • anti-corruption laws, such as the US Foreign Corrupt Practices Act, and other local laws prohibiting certain payments to government officials, violations of which could result in civil and criminal penalties; and • different em"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0049,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"or seek to enter into other forms of financing, such as leases. Any difficulty in accessing capital markets, entering into other forms of financing on favorable terms, or managing our existing indebtedness could increase our costs of financ"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0053,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"capture future business opportunities. Problematic content on our platforms, including low-quality user-generated content, web spam, content farms, and other violations of our guidelines could affect the quality of our services, which could"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0058,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"and implementation of AI technologies may further increase our exposure to or exacerbate the risks of cyber attacks or other security incidents, particularly where such technologies are exploited by third parties to breach our or other part"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0063,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"our efforts to enforce our policies or otherwise prevent or remediate any such incidents. Any of the foregoing developments may negatively affect user trust and engagement, harm our reputation and brands, require us to change our business p"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0067,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"regulations focused on AI. In the US, an increasing amount of legislative and regulatory activity regarding AI is taking place at the state level. In 2025, state legislatures considered more than 1,000 AI-related bills, including on fundame"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0071,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"claims, lawsuits, regulatory and government inquiries and investigations, enforcement actions, consent orders, and other forms of regulatory scrutiny and legal liability, including competition matters, that could harm our business, reputati"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0072,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"reputation, financial condition, and operating results. Table of Contents Alphabet Inc. 18. For example, the DOJ and a number of state Attorneys General filed a lawsuit concerning our Search and Search advertising practices and our complian"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0076,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"data protection, data usage, and portability regulations are complex and rapidly evolving areas. Any failure or alleged failure to comply with these laws could harm our business, reputation, financial condition, and operating results. Autho"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0080,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"against us have increased and may continue to increase as we develop and acquire new products, services, and technologies, including AI technologies. Adverse results in any of these lawsuits may include awards of monetary damages, costly ro"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0085,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"share. Any such decision by our Board of Directors may depend on a variety of factors that it may deem relevant, including but not limited to our earnings, liquidity, financial condition, other capital deployment opportunities, level of ind"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0089,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"difficulties, dilution, and other consequences that could harm our business, financial condition, and operating results. Acquisitions, joint ventures, investments, and divestitures are important elements of our overall corporate strategy an"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0093,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"any key-person life insurance policies. We believe that our corporate culture fosters innovation, creativity, and teamwork. As our organization grows and evolves, we may need to adapt our corporate culture and work environments to ever-chan"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0095,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"to cybersecurity threats, including compliance with disclosure requirements, cooperation with law enforcement, and related effects on financial and other risks, and it reports any findings and recommendations, as appropriate, to the full Bo"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0096,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"For a description of our material pending legal proceedings, see Legal Matters in Note 10 of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K, which is incorporated herein by refe"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0098,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,Average Price Paid per Class C Share (2) Total Number of Shares Purchased as Part of Publicly Announced Programs (in thousands) (1) Approximate Dollar Value of Shares that May Yet Be Purchased Under the Program (in millions) October 1 - 31 
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0099,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,Annual Report on Form 10-K. (2) Average price paid per share includes costs associated with the repurchases. Table of Contents Alphabet Inc. 25. Stock Performance Graphs The graph below matches Alphabet Inc. Class A's cumulative five-year t
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0100,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"9/ 25 12 /2 5 $0 $50 $100 $150 $200 $250 $300 $350 $400 *$100 invested on December 31, 2020, in stock or index, including reinvestment of dividends. Copyright © 2026 S&P, a division of The McGraw-Hill Companies Inc. All rights reserved. Tab"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0101,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"/2 2 3/ 23 6/ 23 9/ 23 12 /2 3 3/ 24 6/ 24 9/ 24 12 /2 4 3/ 25 6/ 25 9/ 25 12 /2 5 $0 $50 $100 $150 $200 $250 $300 $350 $400 *$100 invested on December 31, 2020, in stock or in index, including reinvestment of dividends. Copyright © 2026 S&"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0105,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"our expertise in engineering and other functional areas, and build strong partnerships around strategic initiatives. Traffic Acquisition Costs Growth and Rate Changes: We expect traffic acquisition costs (""TAC"") paid to our distribution par"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0108,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"by other factors unique to each set of revenues, as described below. Google Services Google Services revenues consist of Google advertising as well as Google subscriptions, platforms, and devices revenues. Google Advertising Google advertis"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0111,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"for infrastructure, platform, and other services. These services provide access to solutions such as AI offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and a"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0113,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"costs, including energy, equipment, and network capacity costs. TAC as a percentage of revenues generated from ads placed on Google Network properties are significantly higher than TAC as a percentage of revenues generated from ads placed o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0114,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,certain customer service functions; and • spend relating to our advertising and promotional activities in support of our products and services. The main components of our general and administrative expenses are: Table of Contents Alphabet I
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0116,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"10.81 $ 2.77 34 % (1) For additional information on the calculation of diluted net income per share, see Note 12 of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K. • Revenues were $402.8"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0118,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"ended December 31, 2025. • Operating cash flow was $164.7 billion for the year ended December 31, 2025. • Capital expenditures, which primarily reflected investments in technical infrastructure, were $91.4 billion for the year ended Decembe"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0119,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,2024 to 2025. The overall growth was driven by interrelated factors including increases in search queries resulting from growth in user adoption and usage on mobile devices; growth in advertiser spending; and improvements we have made in ad
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0120,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"and policy changes; and, as it relates to paid clicks, fluctuations in search queries resulting from changes in user adoption and usage, primarily on mobile devices. Changes in cost-per-click and cost-per-impression are driven by a number o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0121,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"% Hedging gains (losses) 0 % 0 % (1) Regions represent Europe, the Middle East, and Africa (EMEA); Asia-Pacific (APAC); and Canada and Latin America (""Other Americas""). For additional information, see Note 2 of the Notes to Consolidated Fin"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0123,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"a percentage of revenues 8 % 7 % Sales and marketing expenses increased $885 million from 2024 to 2025, primarily driven by an increase in advertising and promotional activities of $1.2 billion, partially offset by a decrease in employee co"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0125,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"to an increase in a valuation-based compensation charge related to Waymo. Other Income (Expense), Net The following table presents OI&E, (in millions): Year Ended December 31, 2024 2025 Interest income $ 4,482 $ 4,337 Interest expense (268)"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0128,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"activities $ (79,733) $ (37,388) Cash Provided by Operating Activities Our largest source of cash provided by operations are advertising revenues generated by Google Search & other properties, YouTube properties, and Google Network properti"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0131,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"our investment in our technical infrastructure, including servers and network equipment, and data centers. Depreciation of our property and equipment commences when such assets are ready for their intended use. For the years ended December "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0132,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"met, we would instead make a one-time payment of approximately $3.5 billion and assume ownership of the power generating assets. Table of Contents Alphabet Inc. 38. For additional information on leases, see Note 4 of the Notes to Consolidat"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0135,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"pay quarterly cash dividends in the future, subject to review and approval by the company’s Board of Directors in its sole discretion. Accrued Legal and Regulatory As of December 31, 2025, we had short-term accrued legal and regulatory fine"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_256_fixed_0138,fixed_256,GOOG,2025,Mixed,fixed,table_of_contents,"on Form 10-K. Critical Accounting Estimates We prepare our consolidated financial statements in accordance with GAAP. In doing so, we have to make estimates and assumptions. Our critical accounting estimates are those estimates that involve"
