chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0238,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,2024 to 2025. The overall growth was driven by interrelated factors including increases in search queries resulting from growth in user adoption and usage on mobile devices; growth in advertiser spending; and improvements we have made in ad
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0242,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"% Hedging gains (losses) 0 % 0 % (1) Regions represent Europe, the Middle East, and Africa (EMEA); Asia-Pacific (APAC); and Canada and Latin America (""Other Americas""). For additional information, see Note 2 of the Notes to Consolidated Fin"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0247,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"2025, primarily driven by an increase in expenses related to legal and other matters of $6.2 billion, largely the result of the $3.5 billion EC fine accrued in the third quarter of 2025 and a $1.4 billion legal accrual made in the second qu"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0251,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"increases in net unrealized gains on equity securities resulting from fair value adjustments on non-marketable equity securities. For additional information, see Note 3 and Note 7 of the Notes to Consolidated Financial Statements included i"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0256,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"activities $ (79,733) $ (37,388) Cash Provided by Operating Activities Our largest source of cash provided by operations are advertising revenues generated by Google Search & other properties, YouTube properties, and Google Network properti"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0257,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Other uses of cash from operating activities include payments to suppliers for devices, to tax authorities for income taxes, and other general corporate expenditures. Table of Contents Alphabet Inc. 37. Net cash provided by operating activi"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0263,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"As of December 31, 2025, we have entered into leases primarily related to data centers that have not yet commenced with short-term and long-term future lease payments of $5.8 billion and $52.7 billion, respectively. These leases will commen"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0264,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"met, we would instead make a one-time payment of approximately $3.5 billion and assume ownership of the power generating assets. Table of Contents Alphabet Inc. 38. For additional information on leases, see Note 4 of the Notes to Consolidat"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0270,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"pay quarterly cash dividends in the future, subject to review and approval by the company’s Board of Directors in its sole discretion. Accrued Legal and Regulatory As of December 31, 2025, we had short-term accrued legal and regulatory fine"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0278,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"alternative method (""the measurement alternative"") and are measured at cost, less impairment, subject to upward and downward adjustments resulting from observable price changes for identical or similar investments of the same issuer. These "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0286,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"subsidiaries expose us to the risk of fluctuations in foreign exchange rates against the US dollar. Principal currency exposures include the Australian dollar, British pound, Canadian dollar, Euro, and Japanese yen. Table of Contents Alphab"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0293,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,notes will fluctuate with movement in market interest rates. Equity Investment Risk Our marketable and non-marketable equity securities are subject to a wide variety of market-related risks that could substantially reduce or increase the fa
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0297,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"December 31, 2024 and 2025, the carrying value of our non-marketable equity securities, which were accounted for under the measurement alternative, was $35.2 billion and $64.1 billion, respectively. The carrying values of our equity method "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0298,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K. Table of Contents Alphabet Inc. 43. ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Alphabet Inc. INDEX TO CONSOLIDATED FINANCIAL STATEMEN
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0304,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. T"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0306,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of a loss and whether the loss or range of loss was reasonably estimable and the development of related disclosures. Our audit procedures included, among others, gaining an understanding of previous rulings and the status of ongoing lawsuit"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0307,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"February 4, 2026 Table of Contents Alphabet Inc. 46. REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Alphabet Inc. Opinion on Internal Control Over Financial Reporting We have audite"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0312,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial repo"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0315,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,211 (Class A 5,835, Class B 861, Class C 5,515) and 12,088 (Class A 5,822, Class B 837, Class C 5,429) shares issued and outstanding 84,800"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0316,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Revenues $ 307,394 $ 350,018 $ 402,836 Costs and expenses: Cost of revenues 133,332 146,306 162,535 Research and development 45,427 49,326 61,087 Sales and marketing 27,917 27,808 28,693 General and administrative 16,425 14,188 21,482 Total"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0317,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"$ 5.80 $ 8.04 $ 10.81 See accompanying notes. Table of Contents Alphabet Inc. 49. Alphabet Inc. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (in millions) Year Ended December 31, 2023 2024 2025 Net income $ 73,795 $ 100,118 $ 132,170 Oth"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0318,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"of $(698), $(190), and $(276) 2,512 666 977 Cash flow hedges: Change in net unrealized gains (losses) 168 775 (779) Less: reclassification adjustment for net (gains) losses included in net income (214) (166) 164 Net change, net of income ta"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0321,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"25,130 Tax withholding related to vesting of restricted stock units and other 0 (14,842) 0 0 (14,842) Repurchases of stock (240) (2,514) 0 (42,884) (45,398) Dividends and dividend equivalents declared ($0.83 per share) 0 152 0 (10,315) (10,"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0325,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"period $ 24,048 $ 23,466 $ 30,708 Supplemental disclosures of non-cash investing activities: Purchases of property and equipment included in accrued liabilities and accounts payable $ 7,435 $ 10,326 $ 15,090 See accompanying notes. Table of"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0331,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"customers and is further supported by us being primarily responsible to our customers and having a level of discretion in establishing pricing. Google Subscriptions, Platforms, and Devices Google subscriptions, platforms, and devices revenu"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0336,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,is greater than one year. These costs are recorded within sales and marketing expenses. Cost of Revenues Cost of revenues consists of TAC and other costs of revenues. • TAC includes: ◦ amounts paid to our distribution partners who make avai
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0343,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"liabilities in active markets. Level 2 - Inputs that are based upon quoted prices for similar instruments in active markets, quoted prices for identical or similar instruments in markets that are not active, and model-based valuation techni"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0350,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"are primarily accounted for under the measurement alternative. Under the measurement alternative, the carrying value is measured at cost, less any impairment, plus or minus changes resulting from observable price changes in orderly transact"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0357,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"position and access to capital resources, among other indicators. If the assessment indicates that the investment is impaired, we write down the investment to its fair value by recording the corresponding charge as a component of OI&E. We p"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0365,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"portion is included in operating lease liabilities. Finance lease assets are included in property and equipment, net. Finance lease liabilities are included in accrued expenses and other current liabilities or other longterm liabilities. Op"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0373,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"“internal-use software”). Upon adoption, we will be required to account for internal-use software under the updated capitalization criteria. The standard is effective for our interim and annual 2028 periods, with early adoption permitted. T"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0378,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"contracts with an original expected term of one year or less and cancellable contracts. Deferred Revenues We record deferred revenues when cash payments are received or due in advance of our performance, including amounts which are refundab"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0381,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"4,813 Time deposits 0 136 136 Government bonds 0 28,709 28,709 Corporate debt securities 0 21,116 21,116 Mortgage-backed and asset-backed securities 0 17,417 17,417 Total marketable securities 4,708 67,483 72,191 Total $ 12,862 $ 70,388 $ 9"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0385,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,measurement. Debt and Equity Securities Debt Securities The following table summarizes the estimated fair value of investments in available-for-sale marketable debt securities by effective contractual maturity dates (in millions): As of Dec
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0388,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Government bonds $ 11,119 $ (126) $ 2,576 $ (88) $ 13,695 $ (214) Corporate debt securities 4,228 (17) 6,838 (168) 11,066 (185) Mortgage-backed and asset-backed securities 5,222 (106) 3,813 (279) 9,035 (385) Total $ 20,569 $ (249) $ 13,227 "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0389,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"and asset-backed securities 1,377 (4) 3,035 (124) 4,412 (128) Total $ 6,522 $ (13) $ 6,638 $ (165) $ 13,160 $ (178) Table of Contents Alphabet Inc. 63. We determine realized gains or losses on the sale or extinguishment of debt securities o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0392,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"at the beginning of the period or the purchase date, if later. All gains and losses, including impairments, are included as components of OI&E. The carrying values for non-marketable securities are summarized below (in millions): As of Dece"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0393,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"$ 37,982 $ 68,687 Gains and Losses on Equity Securities Gains and losses (including impairments), net, for equity securities included in OI&E are summarized below (in millions): Table of Contents Alphabet Inc. 64. Year Ended December 31, 20"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0399,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,to hedge foreign currency risks for our marketable debt securities denominated in currencies other than the US dollar. Fair value hedge amounts included and excluded from the assessment of hedge effectiveness are recognized in OI&E. Net Inv
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0404,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"Note 5 for further details. The fair values of outstanding derivative instruments were as follows (in millions): As of December 31, 2024 As of December 31, 2025 Assets (1) Liabilities (2) Assets (1) Liabilities (2) Derivatives designated as"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_128_fixed_0405,fixed_128,GOOG,2025,Mixed,fixed,table_of_contents,"other current and non-current assets. (2) Derivative liabilities are recorded as accrued expenses and other liabilities, current and non-current. Table of Contents Alphabet Inc. 66. The gains (losses) on derivatives and non-derivative finan"
