chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0064,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"activities $ (79,733) $ (37,388) Cash Provided by Operating Activities Our largest source of cash provided by operations are advertising revenues generated by Google Search & other properties, YouTube properties, and Google Network properti"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0065,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Capital Expenditures and Leases We make investments in land, buildings, and servers and network equipment through purchases of property and equipment and lease arrangements to provide capacity for the growth of our services and products. Ca"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0066,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"met, we would instead make a one-time payment of approximately $3.5 billion and assume ownership of the power generating assets. Table of Contents Alphabet Inc. 38. For additional information on leases, see Note 4 of the Notes to Consolidat"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0067,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Cash Flows included in Item 8 of this Annual Report on Form 10-K. Share Repurchase Program During 2025, we repurchased and subsequently retired 240 million shares for $45.4 billion. In April 2024, the company's Board of Directors authorized"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0069,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"on Form 10-K. Critical Accounting Estimates We prepare our consolidated financial statements in accordance with GAAP. In doing so, we have to make estimates and assumptions. Our critical accounting estimates are those estimates that involve"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0071,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"that a loss has been incurred and the amount can be reasonably estimated. If we determine that a loss is reasonably possible and the loss or range of loss can be estimated, we disclose the possible loss in Note 10 of the Notes to Consolidat"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0073,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,inherent limitations associated with predicting the timing and amount of changes in interest rates and our actual exposures and positions. VaR analysis is not intended to represent actual losses but is used as a risk estimation. Additionall
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0074,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"inherently more complex due to the lack of readily available market data and observable transactions at lower valuations could result in significant losses. In addition, global economic conditions could result in additional volatility. The "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0075,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"material respects, the financial position of the Company at December 31, 2024 and 2025, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2025, in conformity with U.S. generall"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0076,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. T"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0077,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"based on the COSO criteria. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the 2025 consolidated financial statements of the Company and our report dated Febr"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0078,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial repo"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0079,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Revenues $ 307,394 $ 350,018 $ 402,836 Costs and expenses: Cost of revenues 133,332 146,306 162,535 Research and development 45,427 49,326 61,087 Sales and marketing 27,917 27,808 28,693 General and administrative 16,425 14,188 21,482 Total"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0080,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"0 Stock-based compensation 0 22,937 0 0 22,937 Tax withholding related to vesting of restricted stock units and other 0 (12,507) 0 (16) (12,523) Repurchases of stock (379) (3,359) 0 (58,688) (62,047) Dividends and dividend equivalents decla"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0081,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"award activities (9,837) (12,190) (14,167) Repurchases of stock (61,504) (62,222) (45,709) Dividend payments 0 (7,363) (10,049) Proceeds from issuance of debt, net of costs 10,790 13,589 64,564 Repayments of debt (11,550) (12,701) (32,427) "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0082,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"and liabilities. Revenue Recognition Revenues are recognized when control of the promised goods or services is transferred to our customers, and the collectibility of an amount that we expect in exchange for those goods or services is proba"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0083,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"which primarily include sales of the Pixel family of devices; and • other products and services. Subscription revenues are recognized ratably over the period of the subscription, primarily monthly. We report revenues from Google Play sales "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0084,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,is greater than one year. These costs are recorded within sales and marketing expenses. Cost of Revenues Cost of revenues consists of TAC and other costs of revenues. • TAC includes: ◦ amounts paid to our distribution partners who make avai
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0085,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"which are subject to the same vesting conditions as the underlying award, and settled in Class C shares. For RSUs, shares are issued on the vesting dates net of the applicable statutory income tax withholding to be paid by us on behalf of o"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0087,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"may sell these debt securities prior to their effective maturities. As we view these securities as available to support current operations, we classify highly liquid securities with maturities beyond 12 months as current assets under the ca"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0089,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"exceed the amount of the unrealized loss. Unrealized losses other than the credit loss are recognized in AOCI. If we have an intent to sell, or if it is more likely than not that we will be required to sell a debt security in an unrealized "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0091,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"approximate the interest rate on a collateralized basis with similar terms and payments, and in economic environments where the leased asset is located. Our lease terms and payments include periods under options to purchase, extend, or term"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0093,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"statements of income. The standard is effective for our 2027 annual period, and our interim periods beginning in 2028, with early adoption permitted. The standard can be applied either prospectively or retrospectively. We are currently asse"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0094,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"$ 170,447 49 % $ 194,229 48 % EMEA (1) 91,038 30 102,127 29 117,152 29 APAC (1) 51,514 17 56,815 16 67,680 17 Other Americas (1) 18,320 6 20,418 6 23,902 6 Hedging gains (losses) 236 0 211 0 (127) 0 Total revenues $ 307,394 100 % $ 350,018 "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0095,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"market observable inputs to determine fair value. The following tables summarize our cash, cash equivalents, and marketable securities measured at fair value on a recurring basis (in millions): As of December 31, 2024 Quoted Prices in Activ"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0096,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"a combination of the observable transaction price at the transaction date and other unobservable inputs including volatility, expected time to exit, risk free rate, and the rights and obligations of the securities we hold. These inputs vary"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0097,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Government bonds $ 11,119 $ (126) $ 2,576 $ (88) $ 13,695 $ (214) Corporate debt securities 4,228 (17) 6,838 (168) 11,066 (185) Mortgage-backed and asset-backed securities 5,222 (106) 3,813 (279) 9,035 (385) Total $ 20,569 $ (249) $ 13,227 "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0098,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"at the beginning of the period or the purchase date, if later. All gains and losses, including impairments, are included as components of OI&E. The carrying values for non-marketable securities are summarized below (in millions): As of Dece"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0099,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,certain obligations related to data center leases. These backstop agreements are accounted for as credit derivatives. We recognize derivative instruments in the Consolidated Balance Sheets at fair value and classify them primarily within Le
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0100,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,of hedge components of forward and option contracts that are excluded from the assessment of hedge effectiveness are recognized in OI&E. Hedge components of cross-currency swaps that are excluded from the assessment of hedge effectiveness a
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0101,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"Note 5 for further details. The fair values of outstanding derivative instruments were as follows (in millions): As of December 31, 2024 As of December 31, 2025 Assets (1) Liabilities (2) Assets (1) Liabilities (2) Derivatives designated as"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0102,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,187 0 137 0 189 Effect of non-designated hedges: Foreign exchange contracts 0 7 0 335 0 445 Other contracts 0 53 0 174 0 (148) Total gains (losses) $ 237 $ 262 $ 211 $ 658 $ (126) $ 487 Table of Contents Alphabet Inc. 67. Offsetting of Deri
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0103,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"lease liabilities 35 31 65 Finance lease cost 504 444 618 Variable lease cost 1,182 1,425 1,739 Total lease cost $ 5,048 $ 5,173 $ 5,702 Table of Contents Alphabet Inc. 68. Supplemental information related to leases was as follows (in milli"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0104,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"years. In January 2026, we executed a power purchase agreement which we expect to be accounted for as a lease resulting in future payments depending on certain agreement terms of $9.9 billion between 2027 and 2047. If certain contractual co"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0105,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"significantly impact the economic performance of these entities, we are not the primary beneficiary. Therefore, these VIEs are not consolidated within our financial statements. Our investments in private companies and renewable energy VIEs "
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0106,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"2025, we issued $5.0 billion of US dollar-denominated fixed-rate senior unsecured notes with a weighted- average coupon rate of 4.89%, and a weighted-average maturity of approximately 24 years. Additionally, in May 2025, we issued €6.75 bil"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_fixed_512_fixed_0107,fixed_512,GOOG,2025,Mixed,fixed,table_of_contents,"received and contractual interest payments. The total estimated fair value of the outstanding notes was approximately $9.0 billion and $45.6 billion as of December 31, 2024 and December 31, 2025, respectively. The fair value was determined "
