chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0446_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 shares of Amazon.com, Inc. common stock over a period ending on table. November were 29, in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0447_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 On table. November were 14, in 2025, and 2025 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0448_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 shares of Amazon.com, Inc. common stock over a period ending on table. February were 26, in 2025, and 2027 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0449_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 On table. November were 19, in 2025, and 2025 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0450_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 terminated table. shares of Amazon.com, Inc. common stock over a period ending on March were 2, in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0451_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 9B,table_summary,navigation_only,"Amazon fiscal 2025 On table summary. Important rows include November, a trading plan intended to satisfy Rule, November, November, December."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0456_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 10,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Directors, Executive Officers, and Corporate Governance table. Information regarding our Executive Officers required by Item were 10 in 2025, 1 in 2024, and 10 in 2023."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0457_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 10,table_summary,navigation_only,"Amazon fiscal 2025 Directors, Executive Officers, and Corporate Governance table summary. Important rows include Information regarding our Executive Officers required by Item."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0458_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 10,narrative,table_of_contents,"Item 10. Directors, Executive Officers, and Corporate Governance Information regarding our Executive Officers required by Item 10 of Part III is set forth in Item 1 of Part I “Business — Information About Our Executive Officers.” Informatio"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0460_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 11,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Executive Compensation table. Information required by Item were 11 in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0461_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 11,table_summary,navigation_only,Amazon fiscal 2025 Executive Compensation table summary. Important rows include Information required by Item.
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0463_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 12,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters table. Information required by Item were 12 in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0464_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 12,table_summary,navigation_only,Amazon fiscal 2025 Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters table summary. Important rows include Information required by Item.
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0465_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 12,narrative,table_of_contents,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters Information required by Item 12 of Part III is included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders and i
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0466_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 13,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Certain Relationships and Related Transactions, and Director Independence table. Information required by Item were 13 in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0467_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 13,table_summary,navigation_only,"Amazon fiscal 2025 Certain Relationships and Related Transactions, and Director Independence table summary. Important rows include Information required by Item."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0469_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 14,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Principal Accountant Fees and Services table. Information required by Item were 14 in 2025, and 2026 in 2024."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0470_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 14,table_summary,navigation_only,Amazon fiscal 2025 Principal Accountant Fees and Services table summary. Important rows include Information required by Item.
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0471_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 14,narrative,table_of_contents,Item 14. Principal Accountant Fees and Services Information required by Item 14 of Part III is included in our Proxy Statement relating to our 2026 Annual Meeting of Shareholders and is incorporated herein by reference. 75 Table of Contents
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0472_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Report of Ernst & Young LLP, Independent Registered Public Accounting Firm table. Consolidated Statements of Cash Flows for each of the three years ended December were 31% in 2025, and 2025% in 2024 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0473_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Report of Ernst & Young LLP, Independent Registered Public Accounting Firm table. Consolidated Statements of Operations for each of the three years ended December were 31% in 2025, and 2025% in 2024 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0474_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Report of Ernst & Young LLP, Independent Registered Public Accounting Firm table. Consolidated Statements of Comprehensive Income for each of the three years ended December were 31% in 2025, and 2025% in 2024 (perc"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0475_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Consolidated Statements of Operations for each of the three years ended December 31, 2025 table. Consolidated Statements of Stockholders’ Equity for each of the three years ended December were 31% in 2024, and 2025"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0476_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Financial table table. Description of Securities incorporated by reference to the Company’s Annual Report on Form were 10% in 2025, 31% in 2028, and 2019% in 2030 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0477_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Financial table table. s Annual Report on Form were 10% in 1997, and 31% in 1997 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0478_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 s Annual table. Report on Form were 10% in 2023, and 31% in 2023 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0479_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Amazon.com, Inc. Clawback Policy (incorporated by reference to the Company table. The following financial statements from the Company’s Annual Report on Form were 10% in 2023, and 31% in 2023 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0480_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Amazon.com, Inc. Clawback Policy (incorporated by reference to the Company table. As permitted by Item were 601% in 2023, and -4% in 2023 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_row_0481_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_row,navigation_only,"Amazon (AMZN) fiscal 2025 Amazon.com, Inc. Clawback Policy (incorporated by reference to the Company table. The cover page from the Company’s Annual Report on Form were 10% in 2023, and 31% in 2023 (percent)."
AMZN_2025_AMZN_Amazon_2025_10K_56269949_table_summary_0482_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,table_summary,navigation_only,"Amazon fiscal 2025 Report of Ernst & Young LLP, Independent Registered Public Accounting Firm table summary. Important rows include Consolidated Statements of Cash Flows for each of the three years ended December, Consolidated Statements of"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0489_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,narrative,table_of_contents,"4.5 Officers’ Certificate of Amazon.com, Inc., dated as of June 3, 2020, containing Form of 0.400% Note due 2023, Form of 0.800% Note due 2025, Form of 1.200% Note due 2027, Form of 1.500% Note due 2030, Form of 2.500% Note due 2050, and Fo"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0490_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,narrative,table_of_contents,"76 Table of Contents 4.6 Officers’ Certificate of Amazon.com, Inc., dated as of May 12, 2021, containing Form of 0.250% Note due 2023, Form of 0.450% Note due 2024, Form of 1.000% Note due 2026, Form of 1.650% Note due 2028, Form of 2.100% "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0494_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 15,narrative,table_of_contents,"19.1 Amazon.com, Inc. Insider Trading Policy (incorporated by reference to the Company ’ s Annual Report on Form 10-K for the Year ended December 31, 202 4). 21.1 List of Significant Subsidiaries. 23.1 Consent of Independent Registered Publ"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_narrative_0497_table_aware_mixed,table_aware_mixed,AMZN,2025,Item 16,narrative,table_of_contents,"Item 16. Form 10-K Summary None. 78 Table of Contents SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this Report to be signed on its behalf by the unders"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0000_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 Financial table table. GOOG were 10 in 2025, and 2025 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0001_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 (Mark One) table. ANNUAL REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0002_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 (Mark One) table. For the fiscal year ended December were 31, in 2025, and 2025 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0003_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 OR table. TRANSITION REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0004_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 No table. Indicate by check mark whether the registrant were (1) in 2025, 13 in 2024, and 15 in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0005_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 No table. Exchange Act of were 1934 in 2025, and 12 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0006_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 No table. reports, and were (2) in 2025, and 90 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0007_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 No table. pursuant to Rule were 405 in 2025, 232.405 in 2024, and 12 in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0008_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 No table. reporting company,” and ""emerging growth company"" in Rule were 12 in 2025, and -2 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0009_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,"Google (GOOG) fiscal 2025 Emerging growth company table. effectiveness of its internal control over financial reporting under Section were 404 in 2025, (15 in 2024, and 7262 in 2023."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0010_table_aware_mixed,table_aware_mixed,GOOG,2025,Front Matter,table_row,cover_page,Google (GOOG) fiscal 2025 registrant included in the filing reflect the correction of an error to previously issued financial statements. table. Indicate by check mark whether the registrant is a shell company as defined in Rule were 12 in 
